# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
0	10	-14.176021	-14.227129	-14.278524	-14.330270	-14.382443	-14.435129	-14.488425	-14.542440	-14.597292	-14.653109	-14.710033	-14.768214	-14.827813	-14.889001	-14.951957	-15.016866	-15.083914	-15.153284	-15.225152	-15.299683	-15.377022	-15.457294	-15.540600	-15.627013	-15.716581	-15.809321	-15.905229	-16.004273	-16.106402	-16.211545	-16.319615	-16.430513	-16.544128	-16.660344	-16.779037	-16.900080	-17.023345	-17.148705	-17.276032	-17.405203	-17.536095
0	11	-13.682228	-13.735398	-13.789348	-13.844245	-13.900286	-13.957690	-14.016703	-14.077588	-14.140625	-14.206100	-14.274300	-14.345502	-14.419966	-14.497925	-14.579576	-14.665079	-14.754548	-14.848053	-14.945615	-15.047212	-15.152781	-15.262221	-15.375396	-15.492144	-15.612281	-15.735605	-15.861902	-15.990952	-16.122531	-16.256416	-16.392391	-16.530245	-16.669777	-16.810799	-16.953135	-17.096621	-17.241110	-17.386467	-17.532570	-17.679314	-17.826602
0	12	-13.485395	-13.543338	-13.603020	-13.664744	-13.728834	-13.795629	-13.865470	-13.938688	-14.015594	-14.096460	-14.181517	-14.270937	-14.364832	-14.463250	-14.566176	-14.673533	-14.785190	-14.900967	-15.020646	-15.143974	-15.270682	-15.400482	-15.533084	-15.668198	-15.805545	-15.944854	-16.085876	-16.228379	-16.372150	-16.517002	-16.662766	-16.809295	-16.956463	-17.104159	-17.252291	-17.400782	-17.549565	-17.698585	-17.847799	-17.997169	-18.146664
0	13	-13.490172	-13.555517	-13.623780	-13.695328	-13.770514	-13.849665	-13.933068	-14.020954	-14.113488	-14.210765	-14.312800	-14.419539	-14.530853	-14.646554	-14.766401	-14.890114	-15.017383	-15.147880	-15.281276	-15.417240	-15.555457	-15.695629	-15.837481	-15.980763	-16.125251	-16.270750	-16.417089	-16.564122	-16.711725	-16.859794	-17.008242	-17.156997	-17.306000	-17.455203	-17.604567	-17.754059	-17.903654	-18.053332	-18.203075	-18.352871	-18.502709
0	14	-13.800294	-13.874841	-13.953380	-14.036226	-14.123641	-14.215818	-14.312874	-14.414840	-14.521666	-14.633221	-14.749306	-14.869658	-14.993974	-15.121915	-15.253127	-15.387251	-15.523935	-15.662842	-15.803661	-15.946105	-16.089919	-16.234878	-16.380787	-16.527478	-16.674810	-16.822665	-16.970943	-17.119565	-17.268462	-17.417582	-17.566879	-17.716319	-17.865873	-18.015518	-18.165235	-18.315010	-18.464832	-18.614689	-18.764576	-18.914487	-19.064415
0	15	-14.382702	-14.434460	-14.486611	-14.539224	-14.592378	-14.646153	-14.700639	-14.755931	-14.812132	-14.869349	-14.927702	-14.987318	-15.048337	-15.110911	-15.175200	-15.241376	-15.309613	-15.380088	-15.452974	-15.528434	-15.606615	-15.687646	-15.771632	-15.858652	-15.948758	-16.041976	-16.138307	-16.237724	-16.340183	-16.445616	-16.553943	-16.665067	-16.778882	-16.895274	-17.014122	-17.135303	-17.258690	-17.384158	-17.511581	-17.640836	-17.771804
0	16	-13.889437	-13.943102	-13.997623	-14.053174	-14.109948	-14.168160	-14.228047	-14.289860	-14.353865	-14.420332	-14.489530	-14.561722	-14.637152	-14.716040	-14.798575	-14.884907	-14.975149	-15.069364	-15.167576	-15.269764	-15.375865	-15.485782	-15.599383	-15.716510	-15.836981	-15.960600	-16.087156	-16.216432	-16.348208	-16.482264	-16.618387	-16.756368	-16.896010	-17.037126	-17.179541	-17.323095	-17.467641	-17.613046	-17.759190	-17.905967	-18.053284
0	17	-13.676011	-13.734225	-13.794222	-13.856306	-13.920798	-13.988035	-14.058349	-14.132067	-14.209488	-14.290878	-14.376456	-14.466386	-14.560774	-14.659660	-14.763025	-14.870790	-14.982821	-15.098937	-15.218921	-15.342522	-15.469470	-15.599480	-15.732265	-15.867538	-16.005020	-16.144446	-16.285566	-16.428150	-16.571991	-16.716900	-16.862711	-17.009280	-17.156479	-17.304202	-17.452356	-17.600863	-17.749660	-17.898692	-18.047915	-18.197292	-18.346793
0	18	-13.617990	-13.683434	-13.751817	-13.823505	-13.898851	-13.978181	-14.061777	-14.149868	-14.242615	-14.340106	-14.442356	-14.549301	-14.660814	-14.776701	-14.896721	-15.020592	-15.148002	-15.278626	-15.412132	-15.548192	-15.686493	-15.826735	-15.968647	-16.111978	-16.256508	-16.402041	-16.548409	-16.695465	-16.843087	-16.991171	-17.139632	-17.288397	-17.437408	-17.586618	-17.735986	-17.885482	-18.035081	-18.184761	-18.334507	-18.484304	-18.634143
0	19	-13.743537	-13.818090	-13.896644	-13.979514	-14.066963	-14.159184	-14.256291	-14.358315	-14.465204	-14.576824	-14.692974	-14.813391	-14.937768	-15.065766	-15.197030	-15.331201	-15.467926	-15.606870	-15.747720	-15.890191	-16.034028	-16.179006	-16.324930	-16.471634	-16.618977	-16.766840	-16.915126	-17.063753	-17.212655	-17.361778	-17.511078	-17.660520	-17.810076	-17.959722	-18.109441	-18.259217	-18.409039	-18.558897	-18.708785	-18.858695	-19.008624
0	20	-14.168916	-14.253400	-14.342628	-14.436779	-14.535944	-14.640126	-14.749235	-14.863100	-14.981478	-15.104068	-15.230527	-15.360485	-15.493563	-15.629386	-15.767593	-15.907847	-16.049841	-16.193297	-16.337973	-16.483658	-16.630174	-16.777369	-16.925116	-17.073310	-17.221865	-17.370710	-17.519788	-17.669053	-17.818467	-17.968001	-18.117630	-18.267335	-18.417100	-18.566913	-18.716764	-18.866646	-19.016553	-19.166478	-19.316419	-19.466372	-19.616335
0	21	-14.557333	-14.609835	-14.662829	-14.716381	-14.770563	-14.825449	-14.881113	-14.937635	-14.995098	-15.053592	-15.113216	-15.174081	-15.236309	-15.300038	-15.365419	-15.432614	-15.501794	-15.573133	-15.646804	-15.722972	-15.801788	-15.883386	-15.967874	-16.055339	-16.145838	-16.239402	-16.336037	-16.435722	-16.538415	-16.644054	-16.752562	-16.863845	-16.977800	-17.094316	-17.213272	-17.334549	-17.458021	-17.583563	-17.711052	-17.840366	-17.971386
0	22	-14.065174	-14.119442	-14.174644	-14.230948	-14.288540	-14.347627	-14.408431	-14.471191	-14.536156	-14.603579	-14.673717	-14.746818	-14.823116	-14.902822	-14.986120	-15.073159	-15.164045	-15.258848	-15.357590	-15.460252	-15.566778	-15.677071	-15.791006	-15.908426	-16.029156	-16.153001	-16.279754	-16.409201	-16.541126	-16.675311	-16.811545	-16.949621	-17.089345	-17.230530	-17.373004	-17.516609	-17.661197	-17.806637	-17.952812	-18.099614	-18.246951
0	23	-13.843770	-13.902370	-13.962799	-14.025357	-14.090360	-14.158135	-14.229009	-14.303295	-14.381285	-14.463235	-14.549354	-14.639801	-14.734676	-14.834015	-14.937798	-15.045943	-15.158316	-15.274740	-15.394996	-15.518837	-15.645995	-15.776188	-15.909130	-16.044538	-16.182135	-16.321658	-16.462860	-16.605514	-16.749412	-16.894368	-17.040219	-17.186820	-17.334046	-17.481790	-17.629961	-17.778483	-17.927292	-18.076332	-18.225563	-18.374946	-18.524452
0	24	-13.754064	-13.819703	-13.888303	-13.960229	-14.035830	-14.115428	-14.199301	-14.287671	-14.380694	-14.478455	-14.580962	-14.688151	-14.799889	-14.915983	-15.036190	-15.160228	-15.287787	-15.418541	-15.552159	-15.688316	-15.826699	-15.967011	-16.108981	-16.252361	-16.396932	-16.542498	-16.688893	-16.835971	-16.983611	-17.131710	-17.280182	-17.428956	-17.577975	-17.727191	-17.876564	-18.026065	-18.175666	-18.325349	-18.475097	-18.624896	-18.774736
0	25	-13.799495	-13.874121	-13.952758	-14.035721	-14.123272	-14.215601	-14.312820	-14.414957	-14.521957	-14.633685	-14.749938	-14.870450	-14.994915	-15.122992	-15.254327	-15.388559	-15.525338	-15.664328	-15.805216	-15.947720	-16.091584	-16.236584	-16.382527	-16.529247	-16.676602	-16.824475	-16.972769	-17.121402	-17.270309	-17.419436	-17.568740	-17.718185	-17.867743	-18.017391	-18.167111	-18.316888	-18.466711	-18.616570	-18.766458	-18.916369	-19.066298
0	26	-14.022172	-14.106666	-14.195910	-14.290082	-14.389273	-14.493484	-14.602625	-14.716525	-14.834937	-14.957561	-15.084051	-15.214039	-15.347144	-15.482991	-15.621220	-15.761493	-15.903502	-16.046971	-16.191658	-16.337353	-16.483877	-16.631078	-16.778829	-16.927027	-17.075586	-17.224433	-17.373514	-17.522780	-17.672196	-17.821731	-17.971361	-18.121066	-18.270832	-18.420645	-18.570497	-18.720379	-18.870286	-19.020212	-19.170152	-19.320106	-19.470068
0	27	-14.541036	-14.635334	-14.734734	-14.839236	-14.948746	-15.063079	-15.181977	-15.305119	-15.432145	-15.562666	-15.696289	-15.832624	-15.971302	-16.111981	-16.254349	-16.398132	-16.543089	-16.689012	-16.835728	-16.983088	-17.130971	-17.279277	-17.427923	-17.576841	-17.725979	-17.875292	-18.024745	-18.174309	-18.323963	-18.473687	-18.623468	-18.773294	-18.923155	-19.073045	-19.222958	-19.372888	-19.522833	-19.672789	-19.822755	-19.972727	-20.122705
0	28	-14.708810	-14.762108	-14.815980	-14.870489	-14.925695	-14.981659	-15.038442	-15.096106	-15.154718	-15.214350	-15.275087	-15.337026	-15.400277	-15.464970	-15.531249	-15.599272	-15.669209	-15.741235	-15.815524	-15.892245	-15.971553	-16.053586	-16.138459	-16.226261	-16.317057	-16.410881	-16.507743	-16.607627	-16.710494	-16.816286	-16.924927	-17.036327	-17.150385	-17.266990	-17.386026	-17.507373	-17.630906	-17.756503	-17.884040	-18.013396	-18.144454
0	29	-14.217830	-14.272771	-14.328711	-14.385811	-14.444249	-14.504218	-14.565927	-14.629599	-14.695469	-14.763778	-14.834769	-14.908682	-14.985742	-15.066157	-15.150108	-15.237742	-15.329168	-15.424455	-15.523630	-15.626679	-15.733546	-15.844141	-15.958341	-16.075994	-16.196927	-16.320949	-16.447856	-16.577437	-16.709477	-16.843762	-16.980081	-17.118231	-17.258017	-17.399255	-17.541775	-17.685418	-17.830038	-17.975506	-18.121703	-18.268524	-18.415877
0	30	-13.992348	-14.051416	-14.112353	-14.175454	-14.241026	-14.309386	-14.380852	-14.455726	-14.534292	-14.616795	-14.703440	-14.794381	-14.889712	-14.989471	-15.093633	-15.202120	-15.314800	-15.431494	-15.551988	-15.676037	-15.803376	-15.933725	-16.066801	-16.202323	-16.340018	-16.479623	-16.620894	-16.763605	-16.907550	-17.052547	-17.198430	-17.345057	-17.492305	-17.640067	-17.788253	-17.936787	-18.085604	-18.234653	-18.383890	-18.533278	-18.682788
0	31	-13.884611	-13.950519	-14.019410	-14.091644	-14.167565	-14.247489	-14.331687	-14.420376	-14.513708	-14.611762	-14.714543	-14.821986	-14.933956	-15.050259	-15.170654	-15.294856	-15.422559	-15.553438	-15.687164	-15.823413	-15.961874	-16.102251	-16.244276	-16.387701	-16.532309	-16.677906	-16.824325	-16.971424	-17.119081	-17.267193	-17.415676	-17.564459	-17.713485	-17.862706	-18.012084	-18.161588	-18.311192	-18.460877	-18.610626	-18.760427	-18.910268
0	32	-13.886378	-13.961135	-14.039912	-14.123025	-14.210730	-14.303215	-14.400588	-14.502876	-14.610019	-14.721883	-14.838260	-14.958886	-15.083452	-15.211620	-15.343034	-15.477335	-15.614173	-15.753212	-15.894143	-16.036682	-16.180575	-16.325599	-16.471562	-16.618297	-16.765665	-16.913549	-17.061851	-17.210491	-17.359404	-17.508535	-17.657842	-17.807290	-17.956850	-18.106500	-18.256221	-18.406000	-18.555823	-18.705683	-18.855572	-19.005483	-19.155413
0	33	-14.016250	-14.100794	-14.190093	-14.284324	-14.383577	-14.487851	-14.597055	-14.711015	-14.829485	-14.952162	-15.078702	-15.208733	-15.341877	-15.477759	-15.616016	-15.756314	-15.898344	-16.041831	-16.186532	-16.332239	-16.478773	-16.625982	-16.773740	-16.921943	-17.070505	-17.219357	-17.368440	-17.517708	-17.667126	-17.816662	-17.966293	-18.115999	-18.265765	-18.415580	-18.565432	-18.715315	-18.865221	-19.015147	-19.165088	-19.315041	-19.465004
0	34	-14.319255	-14.413562	-14.512975	-14.617492	-14.727018	-14.841370	-14.960287	-15.083448	-15.210492	-15.341030	-15.474668	-15.611017	-15.749707	-15.890396	-16.032774	-16.176564	-16.321527	-16.467455	-16.614175	-16.761539	-16.909425	-17.057733	-17.206381	-17.355301	-17.504440	-17.653754	-17.803207	-17.952772	-18.102426	-18.252151	-18.401932	-18.551758	-18.701620	-18.851510	-19.001423	-19.151353	-19.301298	-19.451255	-19.601220	-19.751192	-19.901170
0	35	-14.915495	-15.018871	-15.127351	-15.240767	-15.358865	-15.481326	-15.607782	-15.737835	-15.871080	-16.007116	-16.145559	-16.286054	-16.428282	-16.571956	-16.716829	-16.862689	-17.009356	-17.156679	-17.304534	-17.452817	-17.601446	-17.750351	-17.899479	-18.048783	-18.198230	-18.347789	-18.497439	-18.647160	-18.796938	-18.946762	-19.096622	-19.246511	-19.396423	-19.546352	-19.696297	-19.846252	-19.996217	-20.146189	-20.296167	-20.446149	-20.596135
0	36	-14.842776	-14.896887	-14.951642	-15.007091	-15.063285	-15.120269	-15.178091	-15.236798	-15.296441	-15.357080	-15.418786	-15.481648	-15.545768	-15.611270	-15.678294	-15.746999	-15.817553	-15.890134	-15.964920	-16.042081	-16.121779	-16.204155	-16.289328	-16.377395	-16.468420	-16.562446	-16.659483	-16.759520	-16.862520	-16.968429	-17.077172	-17.188661	-17.302797	-17.419470	-17.538566	-17.659966	-17.783545	-17.909183	-18.036757	-18.166145	-18.297231
0	37	-14.352890	-14.408537	-14.465238	-14.523143	-14.582418	-14.643244	-14.705815	-14.770342	-14.837047	-14.906159	-14.977913	-15.052542	-15.130268	-15.211295	-15.295803	-15.383940	-15.475818	-15.571509	-15.671043	-15.774408	-15.881555	-15.992395	-16.106810	-16.224650	-16.345746	-16.469910	-16.596940	-16.726627	-16.858758	-16.993122	-17.129509	-17.267716	-17.407552	-17.548832	-17.691388	-17.835060	-17.979706	-18.125195	-18.271410	-18.418246	-18.565612
0	38	-14.125270	-14.184857	-14.246347	-14.310025	-14.376190	-14.445149	-14.517208	-14.592661	-14.671783	-14.754813	-14.841953	-14.933350	-15.029099	-15.129237	-15.233741	-15.342531	-15.455480	-15.572411	-15.693112	-15.817341	-15.944835	-16.075318	-16.208508	-16.344128	-16.481904	-16.621578	-16.762907	-16.905667	-17.049652	-17.194682	-17.340592	-17.487242	-17.634508	-17.782285	-17.930483	-18.079027	-18.227852	-18.376907	-18.526149	-18.675541	-18.825054
0	39	-14.006461	-14.072695	-14.141930	-14.214518	-14.290798	-14.371079	-14.455627	-14.544653	-14.638304	-14.736656	-14.839713	-14.947406	-15.059603	-15.176108	-15.296681	-15.421040	-15.548879	-15.679875	-15.813701	-15.950035	-16.088566	-16.229004	-16.371078	-16.514545	-16.659186	-16.804811	-16.951253	-17.098371	-17.246042	-17.394166	-17.542659	-17.691450	-17.840482	-17.989708	-18.139090	-18.288597	-18.438204	-18.587891	-18.737642	-18.887444	-19.037286
0	40	-13.981566	-14.056501	-14.135465	-14.218769	-14.306666	-14.399339	-14.496895	-14.599356	-14.706663	-14.818676	-14.935189	-15.055938	-15.180613	-15.308876	-15.440372	-15.574744	-15.711642	-15.850732	-15.991706	-16.134280	-16.278202	-16.423250	-16.569232	-16.715983	-16.863364	-17.011258	-17.159569	-17.308215	-17.457133	-17.606269	-17.755580	-17.905031	-18.054593	-18.204244	-18.353967	-18.503747	-18.653571	-18.803432	-18.953321	-19.103233	-19.253163
0	41	-14.058505	-14.143134	-14.232522	-14.326844	-14.426188	-14.530551	-14.639841	-14.753881	-14.872425	-14.995170	-15.121769	-15.251854	-15.385045	-15.520966	-15.659258	-15.799585	-15.941639	-16.085145	-16.229864	-16.375584	-16.522128	-16.669346	-16.817112	-16.965321	-17.113888	-17.262743	-17.411829	-17.561100	-17.710519	-17.860057	-18.009689	-18.159396	-18.309163	-18.458978	-18.608831	-18.758714	-18.908621	-19.058547	-19.208488	-19.358442	-19.508405
0	42	-14.259054	-14.353395	-14.452842	-14.557396	-14.666960	-14.781347	-14.900298	-15.023492	-15.150565	-15.281130	-15.414791	-15.551161	-15.689869	-15.830573	-15.972963	-16.116764	-16.261736	-16.407672	-16.554397	-16.701766	-16.849656	-16.997967	-17.146617	-17.295539	-17.444680	-17.593995	-17.743449	-17.893015	-18.042670	-18.192395	-18.342177	-18.492003	-18.641865	-18.791755	-18.941668	-19.091599	-19.241544	-19.391500	-19.541465	-19.691438	-19.841416
0	43	-14.629437	-14.732820	-14.841309	-14.954735	-15.072844	-15.195316	-15.321782	-15.451846	-15.585100	-15.721144	-15.859594	-16.000097	-16.142329	-16.286008	-16.430886	-16.576749	-16.723418	-16.870744	-17.018600	-17.166885	-17.315514	-17.464421	-17.613549	-17.762855	-17.912301	-18.061861	-18.211511	-18.361233	-18.511011	-18.660835	-18.810695	-18.960584	-19.110496	-19.260426	-19.410370	-19.560325	-19.710290	-19.860262	-20.010240	-20.160222	-20.310208
0	44	-15.290684	-15.402059	-15.518284	-15.639055	-15.764012	-15.892758	-16.024878	-16.159958	-16.297598	-16.437426	-16.579102	-16.722325	-16.866831	-17.012393	-17.158819	-17.305949	-17.453648	-17.601807	-17.750336	-17.899162	-18.048226	-18.197481	-18.346887	-18.496414	-18.646039	-18.795740	-18.945502	-19.095313	-19.245163	-19.395043	-19.544949	-19.694873	-19.844813	-19.994766	-20.144728	-20.294698	-20.444674	-20.594655	-20.744640	-20.894628	-21.044619
0	45	-14.963022	-15.017946	-15.073564	-15.129919	-15.187048	-15.244985	-15.303761	-15.363411	-15.423975	-15.485501	-15.548053	-15.611711	-15.676573	-15.742759	-15.810409	-15.879681	-15.950746	-16.023783	-16.098974	-16.176493	-16.256505	-16.339157	-16.424572	-16.512848	-16.604057	-16.698242	-16.795418	-16.895575	-16.998681	-17.104681	-17.213503	-17.325062	-17.439259	-17.555986	-17.675129	-17.796569	-17.920185	-18.045855	-18.173456	-18.302870	-18.433978
0	46	-14.474107	-14.530472	-14.587931	-14.646626	-14.706709	-14.768349	-14.831728	-14.897044	-14.964508	-15.034343	-15.106776	-15.182036	-15.260341	-15.341897	-15.426882	-15.515448	-15.607708	-15.703738	-15.803572	-15.907201	-16.014579	-16.125621	-16.240212	-16.358206	-16.479435	-16.603714	-16.730844	-16.860617	-16.992823	-17.127250	-17.263692	-17.401946	-17.541821	-17.683135	-17.825719	-17.969416	-18.114082	-18.259588	-18.405817	-18.552665	-18.700041
0	47	-14.245376	-14.305511	-14.367575	-14.431842	-14.498601	-14.568150	-14.640784	-14.716792	-14.796439	-14.879962	-14.967557	-15.059372	-15.155499	-15.255977	-15.360784	-15.469843	-15.583028	-15.700166	-15.821047	-15.945432	-16.073059	-16.203657	-16.336945	-16.472648	-16.610494	-16.750227	-16.891605	-17.034405	-17.178425	-17.323483	-17.469416	-17.616085	-17.763367	-17.911156	-18.059364	-18.207916	-18.356748	-18.505809	-18.655054	-18.804450	-18.953966
0	48	-14.119397	-14.185995	-14.255606	-14.328575	-14.405234	-14.485886	-14.570792	-14.660157	-14.754124	-14.852769	-14.956093	-15.064028	-15.176440	-15.293136	-15.413876	-15.538380	-15.666345	-15.797448	-15.931366	-16.067777	-16.206374	-16.346865	-16.488985	-16.632489	-16.777161	-16.922810	-17.069273	-17.216407	-17.364091	-17.512227	-17.660728	-17.809526	-17.958563	-18.107794	-18.257179	-18.406689	-18.556299	-18.705988	-18.855740	-19.005543	-19.155386
0	49	-14.077014	-14.152164	-14.231348	-14.314873	-14.402986	-14.495869	-14.593625	-14.696272	-14.803751	-14.915921	-15.032575	-15.153449	-15.278234	-15.406592	-15.538171	-15.672613	-15.809570	-15.948710	-16.089725	-16.232333	-16.376283	-16.521355	-16.667356	-16.814122	-16.961516	-17.109420	-17.257738	-17.406391	-17.555315	-17.704455	-17.853769	-18.003222	-18.152786	-18.302439	-18.452163	-18.601944	-18.751769	-18.901631	-19.051520	-19.201433	-19.351363
0	50	-14.120298	-14.205042	-14.294547	-14.388985	-14.488442	-14.592913	-14.702303	-14.816437	-14.935067	-15.057888	-15.184555	-15.314699	-15.447941	-15.583906	-15.722235	-15.862592	-16.004672	-16.148200	-16.292936	-16.438671	-16.585227	-16.732454	-16.880227	-17.028442	-17.177014	-17.325873	-17.474962	-17.624236	-17.773657	-17.923196	-18.072829	-18.222537	-18.372305	-18.522121	-18.671974	-18.821858	-18.971765	-19.121691	-19.271633	-19.421586	-19.571549
0	51	-14.260596	-14.354992	-14.454495	-14.559104	-14.668721	-14.783159	-14.902157	-15.025393	-15.152505	-15.283104	-15.416795	-15.553190	-15.691919	-15.832642	-15.975047	-16.118861	-16.263843	-16.409787	-16.556520	-16.703894	-16.851788	-17.000103	-17.148756	-17.297681	-17.446823	-17.596140	-17.745596	-17.895162	-18.044818	-18.194544	-18.344326	-18.494152	-18.644015	-18.793905	-18.943818	-19.093749	-19.243694	-19.393651	-19.543616	-19.693588	-19.843567
0	52	-14.520928	-14.624333	-14.732844	-14.846292	-14.964423	-15.086915	-15.213401	-15.343482	-15.476752	-15.612809	-15.751271	-15.891783	-16.034024	-16.177710	-16.322593	-16.468461	-16.615134	-16.762462	-16.910321	-17.058608	-17.207239	-17.356147	-17.505276	-17.654583	-17.804030	-17.953591	-18.103241	-18.252963	-18.402742	-18.552566	-18.702426	-18.852315	-19.002227	-19.152157	-19.302101	-19.452057	-19.602022	-19.751994	-19.901972	-20.051954	-20.201940
0	53	-14.948453	-15.059833	-15.176064	-15.296841	-15.421805	-15.550557	-15.682683	-15.817768	-15.955413	-16.095245	-16.236925	-16.380151	-16.524660	-16.670224	-16.816652	-16.963783	-17.111483	-17.259643	-17.408173	-17.557000	-17.706065	-17.855320	-18.004726	-18.154254	-18.303878	-18.453579	-18.603342	-18.753153	-18.903003	-19.052884	-19.202789	-19.352713	-19.502654	-19.652606	-19.802568	-19.952538	-20.102514	-20.252495	-20.402480	-20.552469	-20.702459
