#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	10	-12.671881	-12.796884	-12.921889	-13.046898	-13.171915	-13.296945	-13.421999	-13.547095	-13.672267	-13.797577	-13.923139	-14.049163	-14.176021	-14.304348	-14.435129	-14.569753	-14.710033	-14.858197	-15.016866	-15.188895	-15.377022	-15.583415	-15.809321	-16.054956	-16.319615	-16.601919	-16.900080	-17.212130	-17.536095	-17.870103	-18.212451	-18.561638	-18.916371	-19.275556	-19.638282	-20.003804	-20.371517	-20.740935	-21.111675	-21.483432	-21.870886
0	11	-12.169860	-12.294870	-12.419887	-12.544917	-12.669971	-12.795066	-12.920237	-13.045540	-13.171080	-13.297042	-13.423759	-13.551816	-13.682228	-13.816666	-13.957690	-14.108820	-14.274300	-14.458495	-14.665079	-14.896327	-15.152781	-15.433334	-15.735605	-16.056439	-16.392391	-16.740114	-17.096621	-17.459432	-17.826602	-18.196686	-18.568662	-18.941835	-19.315746	-19.690106	-20.064732	-20.439518	-20.814394	-21.189324	-21.564285	-21.939263	-22.329250
0	12	-11.952425	-12.077452	-12.202500	-12.327586	-12.452739	-12.578011	-12.703493	-12.829349	-12.955865	-13.083543	-13.213247	-13.346424	-13.485395	-13.633607	-13.795629	-13.976662	-14.181517	-14.413475	-14.673533	-14.960334	-15.270682	-15.600345	-15.944854	-16.300118	-16.662766	-17.030251	-17.400782	-17.773170	-18.146664	-18.520803	-18.895314	-19.270037	-19.644881	-20.019793	-20.394744	-20.769716	-21.144700	-21.519691	-21.894686	-22.269684	-22.659682
0	13	-11.921726	-12.046787	-12.171895	-12.297086	-12.422427	-12.548031	-12.674102	-12.800997	-12.929331	-13.060159	-13.195219	-13.337238	-13.490172	-13.659121	-13.849665	-14.066632	-14.312800	-14.588169	-14.890114	-15.214237	-15.555457	-15.908958	-16.270750	-16.637859	-17.008242	-17.380579	-17.754059	-18.128196	-18.502709	-18.877434	-19.252279	-19.627191	-20.002142	-20.377115	-20.752099	-21.127090	-21.502085	-21.877083	-22.252081	-22.627080	-23.017080
0	14	-12.181866	-12.306980	-12.432183	-12.557543	-12.683181	-12.809314	-12.936315	-13.064838	-13.195993	-13.331611	-13.474564	-13.629007	-13.800294	-13.994247	-14.215818	-14.467652	-14.749306	-15.057514	-15.387251	-15.733031	-16.089919	-16.454044	-16.822665	-17.193983	-17.566879	-17.940685	-18.315010	-18.689630	-19.064415	-19.439295	-19.814227	-20.189188	-20.564167	-20.939155	-21.314148	-21.689144	-22.064142	-22.439141	-22.814140	-23.189140	-23.579140
0	15	-12.875549	-13.000555	-13.125565	-13.250583	-13.375615	-13.500672	-13.625773	-13.750952	-13.876272	-14.001842	-14.127852	-14.254629	-14.382702	-14.512855	-14.646153	-14.783911	-14.927702	-15.079420	-15.241376	-15.416219	-15.606615	-15.814759	-16.041976	-16.288577	-16.553943	-16.836764	-17.135303	-17.447633	-17.771804	-18.105965	-18.448429	-18.797703	-19.152501	-19.511735	-19.874499	-20.240049	-20.607783	-20.977218	-21.347969	-21.719736	-22.107197
0	16	-12.374781	-12.499793	-12.624813	-12.749850	-12.874915	-13.000031	-13.125237	-13.250603	-13.376254	-13.502413	-13.629470	-13.758102	-13.889437	-14.025259	-14.168160	-14.321572	-14.489530	-14.676151	-14.884907	-15.117971	-15.375865	-15.657516	-15.960600	-16.282021	-16.618387	-16.966395	-17.323095	-17.686033	-18.053284	-18.423420	-18.795428	-19.168619	-19.542542	-19.916908	-20.291540	-20.666327	-21.041206	-21.416137	-21.791098	-22.166074	-22.556061
0	17	-12.141825	-12.266854	-12.391904	-12.516993	-12.642151	-12.767432	-12.892932	-13.018819	-13.145392	-13.273170	-13.403051	-13.536535	-13.676011	-13.824983	-13.988035	-14.170297	-14.376456	-14.609654	-14.870790	-15.158461	-15.469470	-15.799608	-16.144446	-16.499926	-16.862711	-17.230281	-17.600863	-17.973282	-18.346793	-18.720942	-19.095458	-19.470185	-19.845031	-20.219944	-20.594895	-20.969867	-21.344852	-21.719843	-22.094838	-22.469835	-22.859834
0	18	-12.049218	-12.174278	-12.299386	-12.424578	-12.549919	-12.675524	-12.801597	-12.928494	-13.056836	-13.187682	-13.322781	-13.464887	-13.617990	-13.787226	-13.978181	-14.195652	-14.442356	-14.718225	-15.020592	-15.345039	-15.686493	-16.040150	-16.402041	-16.769212	-17.139632	-17.511991	-17.885482	-18.259627	-18.634143	-19.008870	-19.383716	-19.758630	-20.133581	-20.508554	-20.883538	-21.258530	-21.633525	-22.008522	-22.383520	-22.758520	-23.148519
0	19	-12.125296	-12.250410	-12.375611	-12.500970	-12.626606	-12.752733	-12.879726	-13.008234	-13.139366	-13.274951	-13.417862	-13.572266	-13.743537	-13.937521	-14.159184	-14.411158	-14.692974	-15.001336	-15.331201	-15.677075	-16.034028	-16.398194	-16.766840	-17.138173	-17.511078	-17.884889	-18.259217	-18.633838	-19.008624	-19.383504	-19.758436	-20.133398	-20.508377	-20.883365	-21.258358	-21.633354	-22.008352	-22.383351	-22.758350	-23.133350	-23.523350
0	20	-12.488436	-12.613626	-12.738964	-12.864564	-12.990628	-13.117510	-13.245828	-13.376633	-13.511680	-13.653748	-13.806936	-13.976642	-14.168916	-14.389080	-14.640126	-14.921743	-15.230527	-15.561154	-15.907847	-16.265496	-16.630174	-16.999163	-17.370710	-17.743743	-18.117630	-18.492001	-18.866646	-19.241447	-19.616335	-19.991271	-20.366236	-20.741216	-21.116205	-21.491198	-21.866195	-22.241193	-22.616192	-22.991191	-23.366191	-23.741190	-24.131190
0	21	-13.046379	-13.171388	-13.296405	-13.421435	-13.546488	-13.671582	-13.796748	-13.922044	-14.047566	-14.173485	-14.300082	-14.427810	-14.557333	-14.689531	-14.825449	-14.966244	-15.113216	-15.267977	-15.432614	-15.609666	-15.801788	-16.011230	-16.239402	-16.486696	-16.752562	-17.035745	-17.334549	-17.647072	-17.971386	-18.305653	-18.648196	-18.997530	-19.352373	-19.711640	-20.074430	-20.439999	-20.807748	-21.177193	-21.547954	-21.919727	-22.307192
0	22	-12.547397	-12.672411	-12.797437	-12.922484	-13.047566	-13.172712	-13.297972	-13.423434	-13.549252	-13.675698	-13.803239	-13.932652	-14.065174	-14.202647	-14.347627	-14.503382	-14.673717	-14.862530	-15.073159	-15.307726	-15.566778	-15.849291	-16.153001	-16.474868	-16.811545	-17.159766	-17.516609	-17.879640	-18.246951	-18.617125	-18.989156	-19.362362	-19.736293	-20.110664	-20.485298	-20.860088	-21.234966	-21.609897	-21.984859	-22.359837	-22.749824
0	23	-12.307572	-12.432602	-12.557656	-12.682751	-12.807920	-12.933221	-13.058755	-13.184703	-13.311382	-13.439345	-13.569539	-13.703530	-13.843770	-13.993792	-14.158135	-14.341810	-14.549354	-14.783788	-15.045943	-15.334404	-15.645995	-15.976543	-16.321658	-16.677319	-17.040219	-17.407859	-17.778483	-18.150926	-18.524452	-18.898609	-19.273130	-19.647860	-20.022707	-20.397621	-20.772572	-21.147545	-21.522530	-21.897521	-22.272516	-22.647513	-23.037512
0	24	-12.184324	-12.309385	-12.434495	-12.559689	-12.685035	-12.810648	-12.936735	-13.063659	-13.192049	-13.322979	-13.458227	-13.600580	-13.754064	-13.923828	-14.115428	-14.333594	-14.580962	-14.857405	-15.160228	-15.485012	-15.826699	-16.180509	-16.542498	-16.909728	-17.280182	-17.652561	-18.026065	-18.400216	-18.774736	-19.149465	-19.524312	-19.899227	-20.274178	-20.649151	-21.024136	-21.399127	-21.774122	-22.149120	-22.524118	-22.899117	-23.289117
0	25	-12.180998	-12.306111	-12.431313	-12.556671	-12.682307	-12.808434	-12.935428	-13.063938	-13.195075	-13.330673	-13.473617	-13.628093	-13.799495	-13.993681	-14.215601	-14.467856	-14.749938	-15.058524	-15.388559	-15.734553	-16.091584	-16.455799	-16.824475	-17.195825	-17.568740	-17.942557	-18.316888	-18.691511	-19.066298	-19.441179	-19.816112	-20.191074	-20.566052	-20.941040	-21.316034	-21.691030	-22.066028	-22.441027	-22.816026	-23.191025	-23.581025
0	26	-12.341824	-12.467014	-12.592351	-12.717949	-12.844011	-12.970888	-13.099196	-13.229989	-13.365015	-13.507055	-13.660212	-13.829896	-14.022172	-14.242372	-14.493484	-14.775185	-15.084051	-15.414748	-15.761493	-16.119176	-16.483877	-16.852878	-17.224433	-17.597472	-17.971361	-18.345733	-18.720379	-19.095180	-19.470068	-19.845005	-20.219970	-20.594950	-20.969939	-21.344932	-21.719929	-22.094927	-22.469926	-22.844925	-23.219925	-23.594924	-23.984924
0	27	-12.788752	-12.914046	-13.039569	-13.165496	-13.292137	-13.420033	-13.550115	-13.683948	-13.824054	-13.974252	-14.139766	-14.326755	-14.541036	-14.786351	-15.063079	-15.368171	-15.696289	-16.041412	-16.398132	-16.762281	-17.130971	-17.502352	-17.875292	-18.249126	-18.623468	-18.998097	-19.372888	-19.747771	-20.122705	-20.497668	-20.872647	-21.247635	-21.622628	-21.997625	-22.372623	-22.747621	-23.122621	-23.497620	-23.872620	-24.247620	-24.637620
0	28	-13.193405	-13.318419	-13.443444	-13.568489	-13.693569	-13.818711	-13.943962	-14.069405	-14.195183	-14.321535	-14.448843	-14.577679	-14.708810	-14.843151	-14.981659	-15.125289	-15.275087	-15.432435	-15.599272	-15.778086	-15.971553	-16.181989	-16.410881	-16.658691	-16.924927	-17.208376	-17.507373	-17.820036	-18.144454	-18.478798	-18.821398	-19.170775	-19.525650	-19.884942	-20.247750	-20.613333	-20.981092	-21.350546	-21.721312	-22.093090	-22.480559
0	29	-12.696232	-12.821251	-12.946284	-13.071344	-13.196449	-13.321637	-13.446970	-13.572559	-13.698598	-13.825419	-13.953573	-14.083937	-14.217830	-14.357105	-14.504218	-14.662245	-14.834769	-15.025518	-15.237742	-15.473557	-15.733546	-16.016746	-16.320949	-16.643163	-16.980081	-17.328466	-17.685418	-18.048520	-18.415877	-18.786079	-19.158128	-19.531345	-19.905283	-20.279658	-20.654294	-21.029085	-21.403964	-21.778896	-22.153858	-22.528836	-22.918823
0	30	-12.453426	-12.578459	-12.703518	-12.828623	-12.953809	-13.079140	-13.204726	-13.330766	-13.457605	-13.585837	-13.716471	-13.851141	-13.992348	-14.143614	-14.309386	-14.494531	-14.703440	-14.939038	-15.202120	-15.491281	-15.803376	-16.134274	-16.479623	-16.835435	-17.198430	-17.566128	-17.936787	-18.309251	-18.682788	-19.056952	-19.431477	-19.806208	-20.181057	-20.555972	-20.930923	-21.305896	-21.680881	-22.055873	-22.430868	-22.805865	-23.195864
0	31	-12.313280	-12.438343	-12.563455	-12.688655	-12.814010	-12.939641	-13.065759	-13.192736	-13.321218	-13.452305	-13.587810	-13.730562	-13.884611	-14.055088	-14.247489	-14.466455	-14.714543	-14.991580	-15.294856	-15.619966	-15.961874	-16.315828	-16.677906	-17.045189	-17.415676	-17.788073	-18.161588	-18.535745	-18.910268	-19.284999	-19.659847	-20.034762	-20.409714	-20.784687	-21.159672	-21.534663	-21.909659	-22.284656	-22.659654	-23.034653	-23.424653
0	32	-12.267152	-12.392266	-12.517469	-12.642829	-12.768469	-12.894603	-13.021608	-13.150139	-13.281314	-13.416981	-13.560042	-13.714705	-13.886378	-14.080909	-14.303215	-14.555847	-14.838260	-15.147108	-15.477335	-15.823460	-16.180575	-16.544842	-16.913549	-17.284917	-17.657842	-18.031665	-18.406000	-18.780624	-19.155413	-19.530294	-19.905227	-20.280189	-20.655168	-21.030156	-21.405150	-21.780146	-22.155144	-22.530142	-22.905142	-23.280141	-23.670141
0	33	-12.335711	-12.460900	-12.586237	-12.711836	-12.837896	-12.964773	-13.093081	-13.223873	-13.358902	-13.500952	-13.654136	-13.823877	-14.016250	-14.236584	-14.487851	-14.769704	-15.078702	-15.409499	-15.756314	-16.114043	-16.478773	-16.847792	-17.219357	-17.592400	-17.966293	-18.340667	-18.715315	-19.090116	-19.465004	-19.839941	-20.214906	-20.589886	-20.964875	-21.339869	-21.714865	-22.089863	-22.464862	-22.839861	-23.214861	-23.589861	-23.979861
0	34	-12.567069	-12.692362	-12.817884	-12.943809	-13.070447	-13.198339	-13.328413	-13.462232	-13.602320	-13.752496	-13.917988	-14.104966	-14.319255	-14.564599	-14.841370	-15.146509	-15.474668	-15.819822	-16.176564	-16.540726	-16.909425	-17.280810	-17.653754	-18.027590	-18.401932	-18.776562	-19.151353	-19.526236	-19.901170	-20.276133	-20.651112	-21.026100	-21.401094	-21.776090	-22.151088	-22.526087	-22.901086	-23.276086	-23.651086	-24.026085	-24.416085
0	35	-13.084542	-13.209972	-13.335736	-13.462088	-13.589479	-13.718686	-13.851029	-13.988681	-14.135022	-14.294886	-14.474336	-14.679632	-14.915495	-15.183456	-15.481326	-15.804084	-16.145559	-16.499954	-16.862689	-17.230547	-17.601446	-17.974111	-18.347789	-18.722043	-19.096622	-19.471385	-19.846252	-20.221177	-20.596135	-20.971111	-21.346098	-21.721090	-22.096086	-22.471084	-22.846083	-23.221082	-23.596081	-23.971081	-24.346081	-24.721081	-25.111081
0	36	-13.322397	-13.447417	-13.572453	-13.697517	-13.822630	-13.947830	-14.073185	-14.198807	-14.324892	-14.451755	-14.579879	-14.709940	-14.842776	-14.979276	-15.120269	-15.266499	-15.418786	-15.578338	-15.746999	-15.927241	-16.121779	-16.332995	-16.562446	-16.810652	-17.077172	-17.360823	-17.659966	-17.972735	-18.297231	-18.631633	-18.974276	-19.323685	-19.678585	-20.037895	-20.400716	-20.766310	-21.134077	-21.503537	-21.874308	-22.246089	-22.633560
0	37	-12.826899	-12.951923	-13.076966	-13.202043	-13.327178	-13.452418	-13.577843	-13.703592	-13.829905	-13.957180	-14.086058	-14.217506	-14.352890	-14.494030	-14.643244	-14.803408	-14.977913	-15.170357	-15.383940	-15.620795	-15.881555	-16.165312	-16.469910	-16.792400	-17.129509	-17.478022	-17.835060	-18.198219	-18.565612	-18.935836	-19.307899	-19.681124	-20.055067	-20.429445	-20.804083	-21.178875	-21.553754	-21.928687	-22.303648	-22.678627	-23.068614
0	38	-12.583013	-12.708050	-12.833117	-12.958234	-13.083443	-13.208814	-13.334472	-13.460636	-13.587685	-13.716268	-13.847458	-13.982949	-14.125270	-14.277894	-14.445149	-14.631747	-14.841953	-15.078620	-15.342531	-15.632305	-15.944835	-16.276032	-16.621578	-16.977518	-17.340592	-17.708339	-18.079027	-18.451507	-18.825054	-19.199224	-19.573752	-19.948486	-20.323335	-20.698250	-21.073203	-21.448176	-21.823161	-22.198152	-22.573147	-22.948145	-23.338143
0	39	-12.432969	-12.558035	-12.683152	-12.808360	-12.933731	-13.059388	-13.185552	-13.312610	-13.441231	-13.572549	-13.708418	-13.851703	-14.006461	-14.177783	-14.371079	-14.590894	-14.839713	-15.117331	-15.421040	-15.746454	-16.088566	-16.442652	-16.804811	-17.172144	-17.542659	-17.915073	-18.288597	-18.662760	-19.037286	-19.412018	-19.786868	-20.161783	-20.536735	-20.911709	-21.286694	-21.661685	-22.036680	-22.411678	-22.786676	-23.161675	-23.551675
0	40	-12.361145	-12.486260	-12.611466	-12.736831	-12.862478	-12.988626	-13.115657	-13.244232	-13.375483	-13.511277	-13.654540	-13.809500	-13.981566	-14.176557	-14.399339	-14.652411	-14.935189	-15.244318	-15.574744	-15.921002	-16.278202	-16.642521	-17.011258	-17.382644	-17.755580	-18.129409	-18.503747	-18.878373	-19.253163	-19.628044	-20.002978	-20.377940	-20.752919	-21.127907	-21.502901	-21.877897	-22.252895	-22.627894	-23.002893	-23.377892	-23.767892
0	41	-12.377431	-12.502621	-12.627959	-12.753559	-12.879623	-13.006504	-13.134822	-13.265630	-13.400689	-13.542793	-13.696067	-13.865946	-14.058505	-14.279059	-14.530551	-14.812608	-15.121769	-15.452687	-15.799585	-16.157367	-16.522128	-16.891167	-17.262743	-17.635793	-18.009689	-18.384065	-18.758714	-19.133516	-19.508405	-19.883342	-20.258307	-20.633287	-21.008276	-21.383269	-21.758266	-22.133264	-22.508263	-22.883262	-23.258262	-23.633262	-24.023262
0	42	-12.506730	-12.632024	-12.757545	-12.883470	-13.010107	-13.137998	-13.268070	-13.401888	-13.541977	-13.692160	-13.857674	-14.044696	-14.259054	-14.504485	-14.781347	-15.086568	-15.414791	-15.759992	-16.116764	-16.480945	-16.849656	-17.221048	-17.593995	-17.967833	-18.342177	-18.716807	-19.091599	-19.466482	-19.841416	-20.216379	-20.591358	-20.966346	-21.341340	-21.716336	-22.091334	-22.466333	-22.841332	-23.216332	-23.591332	-23.966331	-24.356331
0	43	-12.798561	-12.923990	-13.049753	-13.176104	-13.303492	-13.432693	-13.565029	-13.702669	-13.848994	-14.008840	-14.188274	-14.393565	-14.629437	-14.897419	-15.195316	-15.518100	-15.859594	-16.214005	-16.576749	-16.944612	-17.315514	-17.688182	-18.061861	-18.436116	-18.810695	-19.185459	-19.560325	-19.935251	-20.310208	-20.685185	-21.060171	-21.435164	-21.810160	-22.185157	-22.560156	-22.935155	-23.310155	-23.685155	-24.060154	-24.435154	-24.825154
0	44	-13.376910	-13.502512	-13.628579	-13.755469	-13.883801	-14.014643	-14.149778	-14.292063	-14.445762	-14.616582	-14.811000	-15.034701	-15.290684	-15.578122	-15.892758	-16.228482	-16.579102	-16.939493	-17.305949	-17.676030	-18.048226	-18.421637	-18.795740	-19.170234	-19.544949	-19.919788	-20.294698	-20.669647	-21.044619	-21.419603	-21.794594	-22.169588	-22.544586	-22.919584	-23.294583	-23.669583	-24.044582	-24.419582	-24.794582	-25.169582	-25.559582
0	45	-13.437261	-13.562288	-13.687337	-13.812423	-13.937576	-14.062846	-14.188322	-14.314155	-14.440595	-14.568039	-14.697066	-14.828438	-14.963022	-15.101647	-15.244985	-15.393576	-15.548053	-15.709492	-15.879681	-16.061098	-16.256505	-16.468347	-16.698242	-16.946762	-17.213503	-17.497313	-17.796569	-18.109422	-18.433978	-18.768424	-19.111101	-19.460535	-19.815453	-20.174777	-20.537609	-20.903211	-21.270984	-21.640449	-22.011223	-22.383007	-22.770480
0	46	-12.943266	-13.068296	-13.193351	-13.318447	-13.443619	-13.568922	-13.694458	-13.820399	-13.947035	-14.074838	-14.204534	-14.337162	-14.474107	-14.617115	-14.768349	-14.930494	-15.106776	-15.300701	-15.515448	-15.753179	-16.014579	-16.298793	-16.603714	-16.926429	-17.263692	-17.612309	-17.969416	-18.332619	-18.700041	-19.070283	-19.442357	-19.815589	-20.189536	-20.563916	-20.938555	-21.313348	-21.688228	-22.063160	-22.438122	-22.813101	-23.203089
0	47	-12.699273	-12.824315	-12.949391	-13.074525	-13.199763	-13.325186	-13.450934	-13.577253	-13.704564	-13.833573	-13.965416	-14.101843	-14.245376	-14.399415	-14.568150	-14.756145	-14.967557	-15.205194	-15.469843	-15.760153	-16.073059	-16.404512	-16.750227	-17.106275	-17.469416	-17.837204	-18.207916	-18.580411	-18.953966	-19.328140	-19.702671	-20.077406	-20.452256	-20.827172	-21.202125	-21.577098	-21.952083	-22.327075	-22.702070	-23.077067	-23.467066
0	48	-12.543235	-12.668305	-12.793429	-12.918649	-13.044040	-13.169734	-13.295962	-13.423131	-13.551938	-13.683557	-13.819886	-13.963818	-14.119397	-14.291649	-14.485886	-14.706559	-14.956093	-15.234266	-15.538380	-15.864075	-16.206374	-16.560578	-16.922810	-17.290187	-17.660728	-18.033157	-18.406689	-18.780857	-19.155386	-19.530120	-19.904970	-20.279886	-20.654838	-21.029812	-21.404797	-21.779788	-22.154784	-22.529781	-22.904779	-23.279779	-23.669778
0	49	-12.454957	-12.580075	-12.705284	-12.830656	-12.956317	-13.082488	-13.209558	-13.338202	-13.469569	-13.605550	-13.749098	-13.904454	-14.077014	-14.272551	-14.495869	-14.749415	-15.032575	-15.341988	-15.672613	-16.019001	-16.376283	-16.740653	-17.109420	-17.480823	-17.853769	-18.227603	-18.601944	-18.976572	-19.351363	-19.726245	-20.101179	-20.476141	-20.851120	-21.226109	-21.601102	-21.976098	-22.351096	-22.726095	-23.101094	-23.476094	-23.866094
0	50	-12.438345	-12.563537	-12.688877	-12.814480	-12.940550	-13.067444	-13.195782	-13.326626	-13.461746	-13.603951	-13.757378	-13.927472	-14.120298	-14.341142	-14.592913	-14.875208	-15.184555	-15.515606	-15.862592	-16.220431	-16.585227	-16.954285	-17.325873	-17.698930	-18.072829	-18.447208	-18.821858	-19.196660	-19.571549	-19.946487	-20.321452	-20.696432	-21.071421	-21.446415	-21.821411	-22.196409	-22.571408	-22.946408	-23.321407	-23.696407	-24.086407
0	51	-12.507885	-12.633179	-12.758701	-12.884627	-13.011267	-13.139161	-13.269240	-13.403071	-13.543183	-13.693408	-13.858990	-14.046112	-14.260596	-14.506166	-14.783159	-15.088489	-15.416795	-15.762052	-16.118861	-16.483065	-16.851788	-17.223188	-17.596140	-17.969980	-18.344326	-18.718957	-19.093749	-19.468632	-19.843567	-20.218530	-20.593509	-20.968497	-21.343491	-21.718487	-22.093485	-22.468484	-22.843483	-23.218483	-23.593482	-23.968482	-24.358482
0	52	-12.689956	-12.815386	-12.941148	-13.067498	-13.194885	-13.324085	-13.456418	-13.594056	-13.740381	-13.900232	-14.079684	-14.285008	-14.520928	-14.788965	-15.086915	-15.409743	-15.751271	-16.105702	-16.468461	-16.836332	-17.207239	-17.579910	-17.953591	-18.327846	-18.702426	-19.077190	-19.452057	-19.826982	-20.201940	-20.576916	-20.951903	-21.326895	-21.701891	-22.076889	-22.451888	-22.826887	-23.201886	-23.576886	-23.951886	-24.326886	-24.716886
0	53	-13.034742	-13.160343	-13.286409	-13.413297	-13.541627	-13.672464	-13.807592	-13.949865	-14.103550	-14.274356	-14.468763	-14.692463	-14.948453	-15.235905	-15.550557	-15.886295	-16.236925	-16.597323	-16.963783	-17.333867	-17.706065	-18.079477	-18.453579	-18.828074	-19.202789	-19.577628	-19.952538	-20.327488	-20.702459	-21.077443	-21.452434	-21.827429	-22.202426	-22.577424	-22.952424	-23.327423	-23.702423	-24.077423	-24.452422	-24.827422	-25.217422
0	54	-13.666604	-13.792418	-13.918860	-14.046409	-14.175893	-14.308719	-14.447198	-14.594919	-14.756989	-14.939745	-15.149583	-15.391035	-15.665066	-15.968728	-16.296363	-16.641509	-16.998428	-17.362779	-17.731623	-18.103104	-18.476107	-18.849977	-19.224341	-19.598982	-19.973780	-20.348666	-20.723602	-21.098566	-21.473546	-21.848535	-22.223528	-22.598525	-22.973523	-23.348522	-23.723521	-24.098521	-24.473520	-24.848520	-25.223520	-25.598520	-25.988520
